-4448101753600569185;16:18:54;5139197;Aku vrtačky a šroubováky;4;1
-4448957589356594667;15:27:50;5598457;Sudy a barely;14;1
-4448957589356594667;15:37:28;5598457;Sudy a barely;14;1
-4451437579363567097;15:02:00;3885036;Léky na žaludek, slinivku a játra;41;1
-4451913742003692868;16:44:26;4379509;Motorové oleje;54;1
-4452571717346839565;16:36:41;5071710;Leporela;23;1
-4452571717346839565;16:38:31;5071710;Leporela;23;1
-4452571717346839565;16:40:09;5071710;Leporela;23;1
-4453249920703995394;16:39:24;6349208;Zařízení pro virtuální realitu;15;1
-4453764859913422154;16:57:53;5515277;Mísy a misky;17;1
-4454772760807858747;16:23:32;6194267;Kočárky;15;1
-4456343647131776011;15:59:16;5391818;Kotle;4;1
-4457546656997837326;16:15:21;4750455;Helmy na motorku;3;1
-4457732812161687971;16:41:34;6343907;Ochranné fólie a skla pro mobilní telefony;2;1
-4458931653247724245;15:19:26;6107734;Pánské tenisky;3;1
-4458931653247724245;15:55:31;6356143;Pánská zimní obuv;5;1
-4458931653247724245;16:00:58;6370374;Pánská zimní obuv;4;1
-446051820587755753;16:48:49;6401439;Ochranné masky, roušky a respirátory;6;1
-446051820587755753;16:49:38;3022982;Ochranné masky, roušky a respirátory;11;1
-446051820587755753;16:50:21;6401439;Ochranné masky, roušky a respirátory;6;1
-4461241693957168441;15:32:44;1082928;Lednice;2;1
-4461241693957168441;15:34:02;1019314;Lednice;9;1
-4461241693957168441;15:34:41;1082928;Lednice;2;1
-4463143369986758401;15:01:55;5225028;Kotle;1;1
-4463143369986758401;15:06:01;5225028;Kotle;1;1
-4463143369986758401;15:07:33;5196832;Kotle;6;1
-4463143369986758401;15:08:39;5225028;Kotle;1;1
-4463143369986758401;15:09:15;3770894;Kotle;10;1
-4463143369986758401;15:09:51;5225028;Kotle;1;1
-4463143369986758401;15:10:29;5808094;Kotle;2;1
-4463143369986758401;15:11:59;5225028;Kotle;1;1
-4464571905321867107;15:07:57;5497073;Lednice;14;1
-4464571905321867107;15:17:06;5042203;Lednice;2;1
-4464571905321867107;15:19:09;4798253;Lednice;3;1
-4464571905321867107;15:57:34;5042203;Lednice;2;1
-4464571905321867107;15:57:54;1051064;Lednice;18;1
-4464571905321867107;15:59:32;5042203;Lednice;2;1
-4464571905321867107;16:00:18;1013286;Lednice;0;1
-4464571905321867107;16:02:32;1013286;Lednice;0;1
-4465823941933023955;16:43:17;2549683;Sporáky na tuhá paliva;7;1
-4465891508053773985;15:02:27;6275779;Reprosoustavy a reproduktory;68;1
-4465891508053773985;15:03:38;6275779;Reprosoustavy a reproduktory;68;1
-4465891508053773985;15:04:47;6275779;Reprosoustavy a reproduktory;68;1
-446621354029037961;16:37:42;6108640;Frézy;5;1
-4466940701459352096;16:52:55;6296511;Mobilní telefony;81;1
-4467284233804625108;15:30:18;4076030;Pily;52;1
-4468439395685223949;15:54:51;6161624;Botníky;2;1
-4468439395685223949;15:55:11;6161624;Botníky;2;1
-4469554564548109213;15:06:08;6372476;Čelovky;12;1
-4469554564548109213;16:50:23;6372476;Čelovky;12;1
-4470107664687631185;15:07:20;5730067;Multifunkční zařízení;81;1
-4470224680693029378;16:52:59;4968299;Pamlsky pro psy;20;1
-4470953164106676313;15:33:17;6078014;Pily;16;1
-4470953164106676313;15:38:13;5711249;Pily;1;1
-4470973547030583264;15:56:14;6318509;Stavebnice LEGO;49;1
-4471997115056567524;16:25:02;6053335;Elektrokola;8;1
-4471997115056567524;16:25:15;6053335;Elektrokola;6;1
-4471997115056567524;16:28:06;6053335;Elektrokola;8;1
-4472193231745030138;16:33:17;4301520;Ochranné masky, roušky a respirátory;8;1
-447418450424934828;16:48:55;5800733;Lovecké a turistické nože;11;1
-447418450424934828;16:50:23;6232241;Lovecké a turistické nože;6;1
-447418450424934828;16:50:45;6232241;Lovecké a turistické nože;6;1
-447418450424934828;16:50:48;5800733;Lovecké a turistické nože;11;1
-447418450424934828;16:59:13;5800733;Lovecké a turistické nože;11;1
-4474278278898539155;16:25:02;5379789;Ostatní příslušenství k pilám;20;1
-4474740922334259055;15:39:22;5114355;Zvlhčovače vzduchu;2;1
-447512077873099897;16:19:52;1380237;Dámské parfémy;2;1
-447517245382056543;15:18:54;5211574;Aditiva a přísady;14;1
-447517245382056543;15:19:54;5370027;Aditiva a přísady;32;1
-447517245382056543;15:20:20;5211574;Aditiva a přísady;94;1
-4475863766272900831;16:30:20;6258658;Brusky;12;1
-4476224423610457943;15:09:26;1141079;Hry pro Xbox 360;2;1
-4476224423610457943;15:09:57;2823386;Hry pro Xbox 360;6;1
-4476224423610457943;15:10:45;300638;Hry pro Xbox 360;2;1
-4476224423610457943;15:10:56;2823386;Hry pro Xbox 360;6;1
-4476224423610457943;15:20:54;1141079;Hry pro Xbox 360;2;1
-4476224423610457943;15:22:43;1141079;Hry pro Xbox 360;2;1
-4476754412561783622;16:39:41;6265769;Televizory;14;1
-4477313730310717476;16:16:40;6148381;Přírodní produkty;50;1
-4477313730310717476;16:17:02;6148381;Přírodní produkty;58;1
-447840322551816084;16:27:24;6276128;Pánská běžecká obuv;3;1
-447840322551816084;16:27:47;6276128;Pánská běžecká obuv;3;1
-447840322551816084;16:28:07;6276128;Pánská běžecká obuv;3;1
-4478881789780008753;16:44:25;6208810;Stavebnice LEGO;65;1
-4479315066307285810;15:43:50;3543324;Duše na kola;3;1
-4480690479275354418;16:35:47;6110288;Svítilny;11;1
-4480701531119138237;16:32:08;4722069;Fóliovníky;3;1
-4480701531119138237;16:35:11;5527706;Fóliovníky;10;1
-4482368139536489020;15:05:21;4591409;Přesmykače;11;1
-4482368139536489020;15:10:30;4591409;Přesmykače;11;1
-4483461127874074225;16:34:57;5998516;Vysavače;7;1
-4483726098225660313;15:05:38;3452111;Dámské parfémy;0;1
-4483846062294870480;15:14:15;4529898;Digitální kompakty;12;1
-4484405476939313455;15:01:53;5431441;Krmivo pro kočky;27;1
-4484448495751734912;16:40:48;6285584;Kočárky;15;1
-4487403730227955547;15:24:06;3023836;Dodávkové a nákladní pneu;15;1
-4488003426552000364;16:34:59;5884371;Routery a přístupové body;98;1
-4488003426552000364;16:36:57;883733;Routery a přístupové body;108;1
-4488003426552000364;16:37:20;5884371;Routery a přístupové body;98;1
-4489099756195103779;16:22:05;1202611;Obrazové rámy a rámečky;8;1
-4489099756195103779;16:24:00;2314640;Obrazové rámy a rámečky;13;1
-4489443143646908445;15:46:01;5684004;Bojlery;33;1
-4489443143646908445;15:46:04;5684004;Bojlery;33;1
-4489443143646908445;15:48:36;364786;Bojlery;54;1
-4489523073573677007;15:01:58;6188671;Tablety;2;1
-4489523073573677007;15:14:28;5882334;Notebooky;9;1
-4489523073573677007;15:14:53;6341449;Notebooky;47;1
-4489523073573677007;15:15:25;6278892;Notebooky;9;1
-4489523073573677007;15:17:12;6281487;Notebooky;4;1
-4489523073573677007;15:20:12;5905128;Notebooky;4;1
-4489523073573677007;15:21:32;6280619;Notebooky;52;1
-4489523073573677007;15:21:46;6280619;Notebooky;52;1
-4489523073573677007;15:22:11;6394973;Notebooky;20;1
-4489523073573677007;15:23:12;6276950;Notebooky;60;1
-4489523073573677007;15:27:24;6170382;Notebooky;19;1
-4489523073573677007;15:28:07;6302012;Notebooky;7;1
-4489523073573677007;15:33:20;6302012;Notebooky;7;1
-4490124767677200876;16:04:21;6077046;Vertikutátory;12;1
-4490124767677200876;16:05:10;4755764;Vertikutátory;33;1
-4490124767677200876;16:08:15;6077046;Vertikutátory;12;1
-4490124767677200876;16:12:57;4755764;Vertikutátory;33;1
-4490124767677200876;16:13:50;5657900;Vertikutátory;29;1
-4490124767677200876;16:14:12;4755764;Vertikutátory;33;1
-4491084427128194136;15:48:50;4543615;Karnevalové kostýmy;52;1
-4491084427128194136;15:49:06;6235473;Karnevalové kostýmy;5;1
-4493243098609670383;15:57:32;6381422;Vaky na lyže;7;1
-4494585162751092723;15:00:17;6344762;Motopneu a motoduše;23;1
-4494585162751092723;15:02:49;6344762;Motopneu a motoduše;23;1
-4494585162751092723;15:04:34;5173779;Motopneu a motoduše;27;1
-4496783618584455920;16:03:36;4676328;Dekódovací moduly;13;1
-4496783618584455920;16:04:26;6192092;Dekódovací moduly;8;1
-4499231400848195738;16:56:27;3875863;Syntetizátory;4;1
-4500303206352683193;15:08:56;1795785;Dámské parfémy;2;1
-4500303206352683193;15:11:15;1795785;Dámské parfémy;2;1
-4500303206352683193;15:12:29;1795785;Dámské parfémy;6;1
-4500303206352683193;15:13:47;1795785;Dámské parfémy;6;1
-4500303206352683193;15:14:01;1795785;Dámské parfémy;2;1
-4500303206352683193;15:30:13;1795785;Dámské parfémy;2;1
-4500303206352683193;15:30:19;1795785;Dámské parfémy;6;1
-4500303206352683193;15:30:31;1795785;Dámské parfémy;3;1
-4500303206352683193;15:31:02;1795785;Dámské parfémy;2;1
-450097719598231232;15:02:59;6296511;Mobilní telefony;80;1
-4502638174156986852;15:10:31;4367105;Brusné kotouče;29;1
-4502638174156986852;15:11:11;4367105;Brusné kotouče;29;1
-4502638174156986852;15:13:17;2844641;Brusky;69;1
-4502638174156986852;15:14:59;2844641;Brusky;69;1
-4502638174156986852;15:15:55;2844641;Brusky;69;1
-4504637055568433621;16:43:53;6170570;Zavařovací hrnce;7;1
-4504637055568433621;16:45:36;6170570;Zavařovací hrnce;7;1
-4504637055568433621;16:48:43;6170570;Zavařovací hrnce;7;1
-4504637055568433621;16:50:31;6170570;Zavařovací hrnce;7;1
-4504637055568433621;16:51:07;6170570;Zavařovací hrnce;7;1
-4504771015242123472;16:46:09;4288914;Akvarijní filtry;37;1
-4504928474417235989;15:31:56;4072002;Turistické vařiče;12;1
-4504928474417235989;15:32:19;4072002;Turistické vařiče;12;1
-4504928474417235989;15:35:26;5950540;Příbory;3;1
-4504928474417235989;15:35:34;5950540;Příbory;3;1
-4504928474417235989;15:35:55;4863682;Příbory;2;1
-4505416996593653670;16:36:06;6028012;Pánské kalhoty;2;1
-4505416996593653670;16:36:09;6028012;Pánské kalhoty;2;1
-4505416996593653670;16:36:11;6028012;Pánské kalhoty;2;2
-4505416996593653670;16:40:43;6028012;Pánské kalhoty;2;1
-4505416996593653670;16:40:46;6028012;Pánské kalhoty;2;1
-4505416996593653670;16:40:49;6028012;Pánské kalhoty;2;1
-4505691410137234174;16:47:57;6084524;Pokladničky;2;1
-4505691410137234174;16:50:07;6084524;Pokladničky;2;1
-4506124431569422536;15:48:36;5705845;Hodinky;1;1
-4506633381881810412;15:02:27;6214507;Kuchyňské roboty;36;1
-4508586279889377675;15:13:24;2539253;Ostatní barvy a nátěry;12;1
-4508586279889377675;15:14:26;2539253;Ostatní barvy a nátěry;12;1
-4508586279889377675;15:15:06;2539262;Ostatní barvy a nátěry;11;1
-4508586279889377675;15:15:30;2539262;Ostatní barvy a nátěry;11;1
-4508759510213230550;16:50:49;3708268;Audioknihy a mluvené slovo;18;1
-4511041187905828412;15:51:37;3812583;Krbové vložky;4;1
-4511286546838658393;16:10:15;5495063;Dřevěné hračky;7;1
-4511475064708365763;16:26:53;6296511;Mobilní telefony;81;1
-4511717456778812962;15:38:45;5023124;Multifunkční zařízení;10;1
-4511717456778812962;15:40:43;5023124;Multifunkční zařízení;10;1
-4511717456778812962;15:43:54;6164053;Multifunkční zařízení;56;1
-4511717456778812962;15:51:01;5187774;Multifunkční zařízení;42;1
-4511717456778812962;15:52:11;5187774;Multifunkční zařízení;42;1
-4511717456778812962;15:53:14;5187774;Multifunkční zařízení;42;1
-4511717456778812962;15:53:38;5187774;Multifunkční zařízení;42;1
-4511717456778812962;15:54:55;6001042;Multifunkční zařízení;75;1
-4511717456778812962;15:58:10;5480082;Multifunkční zařízení;99;1
-4511760737187324952;15:17:52;6042083;Dámské vesty;10;1
-4511912536957151382;15:44:00;6385741;Hudební výchova;15;1
-4511924128582127660;16:51:08;6165814;Přípravky na hubnutí;14;1
-4512835186093029807;16:36:58;6302185;Chytré hodinky;104;1
-4513858781333094397;15:18:00;4695786;Cihly a zdící materiál;3;1
-45143215361797569;16:50:10;5665066;Motorové oleje;8;1
-451459363704377858;15:18:12;5091822;Pečicí trouby;25;1
-451459363704377858;15:18:44;5091822;Pečicí trouby;25;1
-451459363704377858;15:22:00;5091822;Pečicí trouby;25;1
-4514797840082474243;16:54:05;5878955;Čepice;5;1
-4514906521291579607;16:32:31;4652867;Laminovací fólie;12;1
-4515183867621503883;15:24:39;6285498;Notebooky;48;1
-4515429599753205942;16:20:57;5774032;Routery a přístupové body;45;1
-451708212270989815;16:34:58;5871684;Stativy;7;1
-4517137172775555788;16:16:40;6245867;Dílenské stoly;19;1
-4518247280670797568;16:13:05;6145176;Televizory;55;1
-4518247280670797568;16:23:18;6287960;Televizory;51;1
-4518247280670797568;16:24:09;6165401;Televizory;76;1
-4518289398664281602;15:21:27;5371018;Mobilní telefony;1;1
-4518289398664281602;15:21:51;5371018;Mobilní telefony;1;1
-4518515799231940557;15:25:24;6052428;Svítilny;55;1
-4518515799231940557;15:25:32;6052428;Svítilny;55;1
-4519183841790488831;15:26:22;1348976;Vrásky a stárnoucí pleť;66;1
-4519404403515170792;15:43:24;6338726;Set top boxy;27;1
-452013913882916608;15:15:03;5244780;Bodová svítidla;15;1
-4520801011524028265;15:46:20;2032619;;13;1
-4521234519882654331;15:03:21;5094227;Herní konzole;26;1
-4521234519882654331;15:03:26;5094227;Herní konzole;33;1
-4521234519882654331;15:03:45;5094227;Herní konzole;26;1
-4521618448659746405;15:40:58;6129298;Tělové krémy;7;1
-4521618448659746405;15:41:52;6129298;Tělové krémy;7;1
-4521618448659746405;16:19:52;6129298;Tělové krémy;7;1
-4521618448659746405;16:20:35;6129298;Tělové krémy;7;1
-4521639530475944709;16:41:13;2698270;Sponkovačky;25;1
-4522094027524421645;15:21:45;5055133;Hrnce;39;1
-4522094027524421645;15:21:57;5055133;Hrnce;39;1
-4524048289752629094;15:05:28;6321729;Sušičky;3;1
-4524048289752629094;15:06:38;6355017;Sušičky;3;1
-4524048289752629094;15:07:26;6321729;Sušičky;3;1
-4524048289752629094;15:07:48;5478333;Sušičky;23;1
-4524048289752629094;15:08:32;6321729;Sušičky;3;1
-4524048289752629094;15:08:51;6143775;Sušičky;19;1
-4524516978106754344;16:26:57;5233789;Doplňky ke dveřím;2;1
-4525700653521430090;15:22:52;2715878;Video kabely;26;1
-4527790807859493318;16:53:07;5838216;Tělové krémy;2;1
-4528016444334975653;15:37:33;5480082;Multifunkční zařízení;99;1
-452929276635203033;16:10:20;734529;Leporela;0;1
-452943808470593171;16:32:25;6117645;Vířivky;9;1
-4529677671348001359;16:16:32;5857383;Sporttestery;13;1
-4530820136008462457;16:31:54;4669293;Přírodní produkty;12;1
-4530984221827387663;15:41:54;6113971;Pánské kraťasy;16;1
-4535978847235692723;16:50:50;1128301;Dámské parfémy;4;1
-4535978847235692723;16:51:41;1128301;Dámské parfémy;4;1
-4535978847235692723;16:52:06;1128301;Dámské parfémy;4;1
-4536479274130410811;16:22:35;1217169;Krbová kamna;15;1
-4536479274130410811;16:23:41;1217788;Krbová kamna;9;1
-4536479274130410811;16:26:39;2549262;Krbová kamna;11;1
-4536479274130410811;16:28:07;5505196;Krbová kamna;25;1
-4537605412311654296;15:21:38;1362310;Ostatní prostředky pro dentální hygienu;24;1
-4537946302491392555;16:40:16;5094336;Panenky;0;1
-4538589400704888703;15:28:37;1364059;Pěstitelské substráty;0;1
-4538589400704888703;15:29:18;1331855;Pěstitelské substráty;4;1
-4538589400704888703;15:29:37;1364059;Pěstitelské substráty;0;1
-4538589400704888703;15:30:08;1364059;Pěstitelské substráty;0;1
-4538624004717206950;16:08:20;2316360;Elektrické hoblíky;38;1
-4538624004717206950;16:08:51;5149331;Elektrické hoblíky;24;1
-4538624004717206950;16:09:33;6118080;Elektrické hoblíky;12;1
-4540286495372276579;16:20:26;6010892;Ostatní dámské sportovní oblečení;3;1
-454119384477042437;15:13:35;5614928;Sporáky;21;1
-4541308431279060580;15:42:40;6228615;Fitness náramky;138;1
-4542143677405279874;16:10:17;3704917;Sudy a barely;15;1
-4542143677405279874;16:10:33;3704917;Sudy a barely;21;1
-4542143677405279874;16:12:08;3704917;Sudy a barely;15;1
-4542143677405279874;16:13:20;3704917;Sudy a barely;21;1
-4542143677405279874;16:13:29;3704917;Sudy a barely;15;1
-4543847468349076476;15:57:45;5820964;Průsvitné krytiny;4;1
-4544405893713754705;15:54:25;5122255;Monitory;42;1
-454462409606991651;15:35:07;3102411;Tažná zařízení;5;1
-4545070198320819937;16:47:05;5557275;Pánské svetry;5;1
-4545070198320819937;16:48:07;1673061;Pánské svetry;2;1
-4545438630151407946;15:39:32;5963651;Set top boxy;34;1
-4545933624123836428;15:15:29;2715878;Video kabely;27;1
-4545984913074461226;15:00:24;5089841;Kotle;13;1
-4545984913074461226;15:01:08;5089841;Kotle;13;1
-4545984913074461226;15:01:54;5089841;Kotle;13;1
-4547183029344709143;16:45:52;6164220;Pánská zimní obuv;2;1
-4547211953197826890;16:34:50;6266454;Brusky;15;1
-454811926658254173;15:04:49;5662320;Alu kola;3;1
-4548266477528635424;16:58:21;6140766;Sluchátka;105;1
-4548282696929746072;15:31:53;3419509;Operační paměti;24;1
-454913783773685217;16:05:08;6076122;Nádrže a jímky;2;1
-4550714840731156114;15:43:50;486285;Vložky do bot;23;1
-4551837048217343282;15:19:41;6338513;Fritovací hrnce;2;1
-4552715968737376928;15:25:45;5841880;Chytré hodinky;107;1
-4552715968737376928;15:28:37;6278358;Chytré hodinky;47;1
-4552999962402069035;16:33:25;4878167;Teploměry osobní;70;1
-4553002223489792302;16:01:01;3022982;Ochranné masky, roušky a respirátory;11;1
-4553002223489792302;16:04:05;4280272;Ochranné masky, roušky a respirátory;23;1
-4553053923237011223;16:17:04;5083984;Kávovary a espressa;54;1
-4556127290090497534;16:46:14;5643730;Pečicí trouby;2;1
-4557225652841619743;16:23:46;5463986;Chytré hodinky;0;1
-4557560086473841495;16:10:44;5307646;Mýdla;3;1
-4558673480396679606;15:32:01;5723517;Podlahové lišty;21;1
-4559640104111383274;16:25:37;5499069;Sluchátka;0;1
-4559640104111383274;16:25:43;5499069;Sluchátka;0;1
-4559640104111383274;16:25:45;5499069;Sluchátka;0;1
-4562229354029054651;15:30:43;6203783;Televizory;3;1
-4562524610570408481;16:41:52;5938097;Žehličky na vlasy;36;1
-4562667491013881864;15:11:08;5814588;Vanové zástěny;19;1
-4562727390015460101;16:53:10;6165772;Televizory;47;1
-4562727390015460101;16:56:27;6190273;Televizory;26;1
-4563120773391803595;15:43:08;4864529;Lednice;58;1
-4563120773391803595;15:43:40;4958007;Lednice;55;1
-4563153796527718048;16:51:03;6084198;Homeopatika;35;1
-4563517735810282430;16:30:39;2330627;Mixéry a šlehače;16;1
-4563517735810282430;16:30:53;6358705;Mixéry a šlehače;11;1
-4564872998692025749;16:06:13;6349019;Mobilní telefony;72;1
-4565268741520780257;16:41:20;5179343;Vitamíny a minerály;17;1
-4565585196751364444;16:23:06;6047677;Náramky;8;1
-4566137099945888582;16:49:45;5452983;Autorádia;8;1
-456628088386833269;15:17:30;1492646;USB flash disky;63;1
-456638843511212308;16:54:42;4076030;Pily;52;1
-4566533372154166333;15:21:12;6190230;Televizory;22;1
-4566553777936074084;15:17:12;5907270;Zastřihovače vousů;10;1
-4568680676688497417;16:32:25;4001584;Aparatury pro kytary;5;1
-4568680676688497417;16:33:06;4001584;Aparatury pro kytary;5;1
-4568680676688497417;16:33:12;4001584;Aparatury pro kytary;5;1
-4568680676688497417;16:33:45;4001584;Aparatury pro kytary;5;1
-4568680676688497417;16:34:41;4001584;Aparatury pro kytary;5;1
-4569815167546216273;16:41:55;6042396;Boilies;9;1
-4570157066467131666;15:21:23;6172864;Cestovní kufry;15;1
-4570261080288684701;16:04:58;6030677;Čističe odpadu;34;1
